surface_block	relation	block_id	recipe_id	recipe_type
minecraft:pumpkin	direct_block_ingredient_for_surface	minecraft:pumpkin	farmersdelight:pumpkin_from_slices	minecraft:crafting_shaped
minecraft:slime_block	direct_block_ingredient_for_surface	minecraft:slime_block	aether:swet_slime_block	minecraft:crafting_shaped
minecraft:slime_block	direct_block_ingredient_for_surface	minecraft:slime_block	minecraft:slime_block	minecraft:crafting_shaped
minecraft:slime_block	one_step_block_ingredient_for_surface_component	tconstruct:earth_congealed_slime	tconstruct:smeltery/casting/slime/earth/block	tconstruct:casting_basin
minecraft:smithing_table	direct_block_ingredient_for_surface	minecraft:smithing_table	aether:skyroot_smithing_table	minecraft:crafting_shaped
minecraft:smithing_table	direct_block_ingredient_for_surface	minecraft:smithing_table	minecraft:smithing_table	minecraft:crafting_shaped
minecraft:spruce_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:spruce_planks	create:cutting/runtime_generated/compat/minecraft/spruce_planks_to_spruce_pressure_plate	create:cutting
minecraft:spruce_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:spruce_planks	hexerei:woodcutting/spruce/spruce_pressure_plate_from_spruce_planks_woodcutting	hexerei:woodcutting
minecraft:spruce_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:spruce_planks	minecraft:spruce_pressure_plate	minecraft:crafting_shaped
minecraft:spruce_pressure_plate	direct_block_ingredient_for_surface	minecraft:spruce_pressure_plate	create:cutting/runtime_generated/compat/minecraft/spruce_planks_to_spruce_pressure_plate	create:cutting
minecraft:spruce_pressure_plate	direct_block_ingredient_for_surface	minecraft:spruce_pressure_plate	minecraft:spruce_pressure_plate	minecraft:crafting_shaped
minecraft:spruce_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:spruce_slab	hexerei:woodcutting/spruce/spruce_pressure_plate_from_spruce_slab_woodcutting	hexerei:woodcutting
minecraft:stone_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:stone	minecraft:stone_pressure_plate	minecraft:crafting_shaped
minecraft:stone_pressure_plate	direct_block_ingredient_for_surface	minecraft:stone_pressure_plate	minecraft:stone_pressure_plate	minecraft:crafting_shaped
minecraft:trapped_chest	direct_block_ingredient_for_surface	minecraft:chest	quark:building/crafting/chests/chest_trapped	minecraft:crafting_shapeless
minecraft:trapped_chest	direct_block_ingredient_for_surface	minecraft:trapped_chest	goety:trapped_chest_vanilla	minecraft:crafting_shapeless
minecraft:trapped_chest	direct_block_ingredient_for_surface	minecraft:trapped_chest	quark:building/crafting/chests/chest_trapped	minecraft:crafting_shapeless
minecraft:trapped_chest	direct_block_ingredient_for_surface	minecraft:trapped_chest	quark:building/crafting/chests/trapped_chest_revert	minecraft:crafting_shapeless
minecraft:trapped_chest	direct_block_ingredient_for_surface	minecraft:tripwire_hook	quark:building/crafting/chests/chest_trapped	minecraft:crafting_shapeless
minecraft:tripwire_hook	direct_block_ingredient_for_surface	minecraft:tripwire_hook	aether:skyroot_tripwire_hook	minecraft:crafting_shaped
minecraft:tripwire_hook	direct_block_ingredient_for_surface	minecraft:tripwire_hook	minecraft:tripwire_hook	minecraft:crafting_shaped
minecraft:warped_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:warped_planks	create:cutting/runtime_generated/compat/minecraft/warped_planks_to_warped_pressure_plate	create:cutting
minecraft:warped_pressure_plate	one_step_block_ingredient_for_surface_component	minecraft:warped_planks	minecraft:warped_pressure_plate	minecraft:crafting_shaped
minecraft:warped_pressure_plate	direct_block_ingredient_for_surface	minecraft:warped_pressure_plate	create:cutting/runtime_generated/compat/minecraft/warped_planks_to_warped_pressure_plate	create:cutting
minecraft:warped_pressure_plate	direct_block_ingredient_for_surface	minecraft:warped_pressure_plate	minecraft:warped_pressure_plate	minecraft:crafting_shaped
morered:black_network_cable	direct_block_ingredient_for_surface	morered:black_network_cable	morered:black_network_cable	minecraft:crafting_shaped
morered:blue_network_cable	direct_block_ingredient_for_surface	morered:blue_network_cable	morered:blue_network_cable	minecraft:crafting_shaped
morered:brown_network_cable	direct_block_ingredient_for_surface	morered:brown_network_cable	morered:brown_network_cable	minecraft:crafting_shaped
morered:bundled_cable_post	direct_block_ingredient_for_surface	morered:bundled_cable_post	morered:bundled_cable_post	minecraft:crafting_shapeless
morered:bundled_cable_post	direct_block_ingredient_for_surface	morered:bundled_cable_post	morered:bundled_cable_post_from_soldering	morered:soldering
morered:bundled_cable_relay_plate	direct_block_ingredient_for_surface	morered:bundled_cable_relay_plate	morered:bundled_cable_relay_plate	minecraft:crafting_shaped
morered:bundled_cable_relay_plate	direct_block_ingredient_for_surface	morered:bundled_cable_relay_plate	morered:bundled_cable_relay_plate_from_soldering	morered:soldering
morered:bundled_network_cable	direct_block_ingredient_for_surface	morered:bundled_network_cable	morered:bundled_network_cable	minecraft:crafting_shaped
morered:cyan_network_cable	direct_block_ingredient_for_surface	morered:cyan_network_cable	morered:cyan_network_cable	minecraft:crafting_shaped
morered:gray_network_cable	direct_block_ingredient_for_surface	morered:gray_network_cable	morered:gray_network_cable	minecraft:crafting_shaped
morered:green_network_cable	direct_block_ingredient_for_surface	morered:green_network_cable	morered:green_network_cable	minecraft:crafting_shaped
morered:light_blue_network_cable	direct_block_ingredient_for_surface	morered:light_blue_network_cable	morered:light_blue_network_cable	minecraft:crafting_shaped
morered:light_gray_network_cable	direct_block_ingredient_for_surface	morered:light_gray_network_cable	morered:light_gray_network_cable	minecraft:crafting_shaped
morered:lime_network_cable	direct_block_ingredient_for_surface	morered:lime_network_cable	morered:lime_network_cable	minecraft:crafting_shaped
morered:magenta_network_cable	direct_block_ingredient_for_surface	morered:magenta_network_cable	morered:magenta_network_cable	minecraft:crafting_shaped
morered:orange_network_cable	direct_block_ingredient_for_surface	morered:orange_network_cable	morered:orange_network_cable	minecraft:crafting_shaped
morered:pink_network_cable	direct_block_ingredient_for_surface	morered:pink_network_cable	morered:pink_network_cable	minecraft:crafting_shaped
morered:purple_network_cable	direct_block_ingredient_for_surface	morered:purple_network_cable	morered:purple_network_cable	minecraft:crafting_shaped
morered:red_alloy_wire	direct_block_ingredient_for_surface	morered:red_alloy_wire	morered:red_alloy_wire	minecraft:crafting_shaped
morered:red_network_cable	direct_block_ingredient_for_surface	morered:red_network_cable	morered:red_network_cable	minecraft:crafting_shaped
morered:redwire_post	direct_block_ingredient_for_surface	morered:redwire_post	morered:redwire_post	minecraft:crafting_shaped
morered:redwire_post	direct_block_ingredient_for_surface	morered:redwire_post	morered:redwire_post_from_soldering	morered:soldering
morered:redwire_post_plate	direct_block_ingredient_for_surface	morered:redwire_post_plate	morered:redwire_post_plate	minecraft:crafting_shaped
morered:redwire_post_plate	direct_block_ingredient_for_surface	morered:redwire_post_plate	morered:redwire_post_plate_from_soldering	morered:soldering
morered:redwire_post_relay_plate	direct_block_ingredient_for_surface	morered:redwire_post_relay_plate	morered:redwire_post_relay_plate	minecraft:crafting_shaped
morered:redwire_post_relay_plate	direct_block_ingredient_for_surface	morered:redwire_post_relay_plate	morered:redwire_post_relay_plate_from_soldering	morered:soldering
morered:soldering_table	one_step_block_ingredient_for_surface_component	minecraft:red_nether_bricks	morered:soldering_table	minecraft:crafting_shaped
morered:soldering_table	direct_block_ingredient_for_surface	morered:soldering_table	morered:soldering_table	minecraft:crafting_shaped
morered:white_network_cable	direct_block_ingredient_for_surface	morered:white_network_cable	morered:white_network_cable	minecraft:crafting_shaped
morered:yellow_network_cable	direct_block_ingredient_for_surface	morered:yellow_network_cable	morered:yellow_network_cable	minecraft:crafting_shaped
natures_spirit:aspen_pressure_plate	one_step_block_ingredient_for_surface_component	natures_spirit:aspen_planks	create:cutting/runtime_generated/compat/natures_spirit/aspen_planks_to_aspen_pressure_plate	create:cutting
natures_spirit:aspen_pressure_plate	one_step_block_ingredient_for_surface_component	natures_spirit:aspen_planks	natures_spirit:aspen_pressure_plate	minecraft:crafting_shaped
natures_spirit:aspen_pressure_plate	direct_block_ingredient_for_surface	natures_spirit:aspen_pressure_plate	create:cutting/runtime_generated/compat/natures_spirit/aspen_planks_to_aspen_pressure_plate	create:cutting
natures_spirit:aspen_pressure_plate	direct_block_ingredient_for_surface	natures_spirit:aspen_pressure_plate	natures_spirit:aspen_pressure_plate	minecraft:crafting_shaped
natures_spirit:cedar_pressure_plate	one_step_block_ingredient_for_surface_component	natures_spirit:cedar_planks	create:cutting/runtime_generated/compat/natures_spirit/cedar_planks_to_cedar_pressure_plate	create:cutting
natures_spirit:cedar_pressure_plate	one_step_block_ingredient_for_surface_component	natures_spirit:cedar_planks	natures_spirit:cedar_pressure_plate	minecraft:crafting_shaped
natures_spirit:cedar_pressure_plate	direct_block_ingredient_for_surface	natures_spirit:cedar_pressure_plate	create:cutting/runtime_generated/compat/natures_spirit/cedar_planks_to_cedar_pressure_plate	create:cutting
natures_spirit:cedar_pressure_plate	direct_block_ingredient_for_surface	natures_spirit:cedar_pressure_plate	natures_spirit:cedar_pressure_plate	minecraft:crafting_shaped
natures_spirit:coconut_pressure_plate	one_step_block_ingredient_for_surface_component	natures_spirit:coconut_planks	create:cutting/runtime_generated/compat/natures_spirit/coconut_planks_to_coconut_pressure_plate	create:cutting
natures_spirit:coconut_pressure_plate	one_step_block_ingredient_for_surface_component	natures_spirit:coconut_planks	natures_spirit:coconut_pressure_plate	minecraft:crafting_shaped
natures_spirit:coconut_pressure_plate	direct_block_ingredient_for_surface	natures_spirit:coconut_pressure_plate	create:cutting/runtime_generated/compat/natures_spirit/coconut_planks_to_coconut_pressure_plate	create:cutting
natures_spirit:coconut_pressure_plate	direct_block_ingredient_for_surface	natures_spirit:coconut_pressure_plate	natures_spirit:coconut_pressure_plate	minecraft:crafting_shaped
natures_spirit:cypress_button	direct_block_ingredient_for_surface	natures_spirit:cypress_button	create:cutting/runtime_generated/compat/natures_spirit/cypress_planks_to_cypress_button	create:cutting
natures_spirit:cypress_button	direct_block_ingredient_for_surface	natures_spirit:cypress_button	natures_spirit:cypress_button	minecraft:crafting_shapeless
natures_spirit:cypress_button	direct_block_ingredient_for_surface	natures_spirit:cypress_planks	create:cutting/runtime_generated/compat/natures_spirit/cypress_planks_to_cypress_button	create:cutting
natures_spirit:cypress_button	direct_block_ingredient_for_surface	natures_spirit:cypress_planks	natures_spirit:cypress_button	minecraft:crafting_shapeless
natures_spirit:cypress_door	direct_block_ingredient_for_surface	natures_spirit:cypress_door	create:cutting/runtime_generated/compat/natures_spirit/cypress_planks_to_cypress_door	create:cutting
natures_spirit:cypress_door	direct_block_ingredient_for_surface	natures_spirit:cypress_door	natures_spirit:cypress_door	minecraft:crafting_shaped
natures_spirit:cypress_door	direct_block_ingredient_for_surface	natures_spirit:cypress_planks	create:cutting/runtime_generated/compat/natures_spirit/cypress_planks_to_cypress_door	create:cutting
natures_spirit:cypress_door	direct_block_ingredient_for_surface	natures_spirit:cypress_planks	natures_spirit:cypress_door	minecraft:crafting_shaped
natures_spirit:cypress_fence	direct_block_ingredient_for_surface	natures_spirit:cypress_fence	create:cutting/runtime_generated/compat/natures_spirit/cypress_planks_to_cypress_fence	create:cutting
natures_spirit:cypress_fence	direct_block_ingredient_for_surface	natures_spirit:cypress_fence	natures_spirit:cypress_fence	minecraft:crafting_shaped
natures_spirit:cypress_fence	direct_block_ingredient_for_surface	natures_spirit:cypress_planks	create:cutting/runtime_generated/compat/natures_spirit/cypress_planks_to_cypress_fence	create:cutting
natures_spirit:cypress_fence	direct_block_ingredient_for_surface	natures_spirit:cypress_planks	natures_spirit:cypress_fence	minecraft:crafting_shaped
natures_spirit:cypress_fence_gate	direct_block_ingredient_for_surface	natures_spirit:cypress_fence_gate	create:cutting/runtime_generated/compat/natures_spirit/cypress_planks_to_cypress_fence_gate	create:cutting
natures_spirit:cypress_fence_gate	direct_block_ingredient_for_surface	natures_spirit:cypress_fence_gate	natures_spirit:cypress_fence_gate	minecraft:crafting_shaped
natures_spirit:cypress_fence_gate	direct_block_ingredient_for_surface	natures_spirit:cypress_planks	create:cutting/runtime_generated/compat/natures_spirit/cypress_planks_to_cypress_fence_gate	create:cutting
natures_spirit:cypress_fence_gate	direct_block_ingredient_for_surface	natures_spirit:cypress_planks	natures_spirit:cypress_fence_gate	minecraft:crafting_shaped
natures_spirit:cypress_hanging_sign	one_step_block_ingredient_for_surface_component	minecraft:chain	natures_spirit:cypress_hanging_sign	minecraft:crafting_shaped
natures_spirit:cypress_hanging_sign	direct_block_ingredient_for_surface	natures_spirit:cypress_hanging_sign	natures_spirit:cypress_hanging_sign	minecraft:crafting_shaped
natures_spirit:cypress_hanging_sign	direct_block_ingredient_for_surface	natures_spirit:stripped_cypress_log	natures_spirit:cypress_hanging_sign	minecraft:crafting_shaped
natures_spirit:cypress_planks	direct_block_ingredient_for_surface	natures_spirit:cypress_planks	create:cutting/runtime_generated/compat/natures_spirit/stripped_cypress_log_to_cypress_planks	create:cutting
natures_spirit:cypress_planks	direct_block_ingredient_for_surface	natures_spirit:cypress_planks	create:cutting/runtime_generated/compat/natures_spirit/stripped_cypress_wood_to_cypress_planks	create:cutting
natures_spirit:cypress_planks	direct_block_ingredient_for_surface	natures_spirit:cypress_planks	natures_spirit:cypress_planks	minecraft:crafting_shapeless
natures_spirit:cypress_planks	direct_block_ingredient_for_surface	natures_spirit:stripped_cypress_log	create:cutting/runtime_generated/compat/natures_spirit/stripped_cypress_log_to_cypress_planks	create:cutting
natures_spirit:cypress_planks	direct_block_ingredient_for_surface	natures_spirit:stripped_cypress_wood	create:cutting/runtime_generated/compat/natures_spirit/stripped_cypress_wood_to_cypress_planks	create:cutting
natures_spirit:cypress_pressure_plate	direct_block_ingredient_for_surface	natures_spirit:cypress_planks	create:cutting/runtime_generated/compat/natures_spirit/cypress_planks_to_cypress_pressure_plate	create:cutting
natures_spirit:cypress_pressure_plate	direct_block_ingredient_for_surface	natures_spirit:cypress_planks	natures_spirit:cypress_pressure_plate	minecraft:crafting_shaped
